id,time,longitude,latitude,depth,mag,magType,place,type,tsunami,sig,felt,cdi,mmi,alert,nst,gap,dmin,rms
us1000g6hl,1533924727020,154.939,48.4593,27.0,6.0,mww,"261 km SSW of Severo-Kuril’sk, Russia",earthquake,0,554,,,3.78,green,,20.0,5.14,0.83
us1000g6w0,1533989737830,146.6239,-55.1535,10.0,5.7,mww,west of Macquarie Island,earthquake,0,500,,,0.0,green,,49.0,7.156,1.34
ak018aap2cqu,1534085933503,-145.291,69.5762,15.8,6.4,mw,"89 km SW of Kaktovik, Alaska",earthquake,1,686,104.0,5.4,6.56,green,,,,1.31
us1000g7ca,1534102894740,-102.3747,-35.6828,10.0,5.5,mww,southeast of Easter Island,earthquake,0,465,,,0.0,green,,82.0,10.393,0.81
ak018aasz24z,1534108500999,-144.3388,69.5227,16.2,6.0,mw,"73 km SSW of Kaktovik, Alaska",earthquake,1,565,20.0,5.5,6.88,green,,,,0.86
us1000g8kf,1534217392100,-25.2725,-58.1339,25.0,6.1,mww,South Sandwich Islands region,earthquake,0,572,,,3.9,green,,19.0,7.346,0.77
us1000ga0z,1534370216310,-178.0262,51.4234,33.93,6.5,mww,"108 km WSW of Adak, Alaska",earthquake,1,655,8.0,5.9,6.28,green,,22.0,0.576,0.72
us1000gaqf,1534443690990,143.3952,23.3524,11.24,5.8,mwb,"Volcano Islands, Japan region",earthquake,0,518,,,2.94,green,,14.0,3.885,0.78
us1000gaqv,1534443773360,143.3187,23.4226,20.0,6.3,mww,"Volcano Islands, Japan region",earthquake,0,612,3.0,3.4,2.97,green,,17.0,3.798,0.64
us1000gbi4,1534520101890,119.8017,-7.3718,529.0,6.5,mww,"124 km N of Labuan Bajo, Indonesia",earthquake,0,743,173.0,5.4,3.17,green,,23.0,2.719,0.98
us1000gbz1,1534543617350,143.3295,23.4789,18.0,5.6,mww,"Volcano Islands, Japan region",earthquake,0,482,,,2.3,green,,15.0,3.747,0.7
us1000gc0k,1534548144950,-83.1527,8.7791,15.0,6.1,mww,"19 km NNW of Golfito, Costa Rica",earthquake,0,690,165.0,7.1,6.113,green,,37.0,0.459,1.12
us1000gcek,1534621147170,-77.2506,8.802,10.0,5.6,mww,"23 km NE of Puerto Obaldía, Panama",earthquake,0,487,11.0,4.1,5.434,green,,36.0,2.58,0.8
us1000gcii,1534637980670,-178.153,-18.1125,600.0,8.2,mww,2018 Fiji Earthquake,earthquake,1,1052,36.0,5.0,4.033,green,,13.0,3.63,0.79
us1000gcnc,1534638186180,-177.6404,-18.4447,575.76,6.3,mb,Fiji region,earthquake,0,611,,,2.42,green,,50.0,4.155,0.75
us1000gitw,1534638641920,-178.1437,-18.0894,580.21,5.6,mb,"268 km E of Levuka, Fiji",earthquake,0,482,,,1.85,green,,99.0,3.637,0.7
us1000gin0,1534638779510,-178.2003,-17.9445,520.06,5.7,mb,"263 km E of Levuka, Fiji",earthquake,0,500,,,2.14,green,,46.0,3.574,0.53
us1000gil8,1534639147710,-177.9872,-17.9146,575.52,5.7,mb,"286 km E of Levuka, Fiji",earthquake,0,500,,,1.96,green,,80.0,3.775,0.65
us1000gclj,1534640144470,-178.1002,-18.2293,537.63,5.6,mb,"273 km E of Levuka, Fiji",earthquake,0,482,,,2.0,green,,18.0,3.692,0.77
us1000gcsb,1534645132590,-178.3539,-18.2748,618.29,5.7,mb,"247 km E of Levuka, Fiji",earthquake,0,500,,,1.82,green,,22.0,3.459,0.78
us1000giuq,1534645158570,-178.021,-18.0727,606.99,5.6,mb,"281 km E of Levuka, Fiji",earthquake,0,482,,,1.0,green,,51.0,3.752,0.65
us1000gcvr,1534651822640,116.5993,-8.3366,16.0,6.3,mww,"19 km NNW of Labuan Lombok, Indonesia",earthquake,0,690,137.0,5.8,6.057,green,,14.0,2.424,1.11
us1000gcwt,1534652938700,-178.0332,-16.9783,415.6,6.4,mb,"284 km ESE of Labasa, Fiji",earthquake,1,630,0.0,0.0,3.4,green,,17.0,3.814,0.95
us1000gda5,1534690587490,116.6272,-8.319,21.0,6.9,mww,"20 km NNW of Labuan Lombok, Indonesia",earthquake,0,1137,539.0,7.5,6.622,green,,31.0,2.453,0.88
us1000giqe,1534691042940,116.5942,-8.2842,10.0,5.6,mb,"25 km NNW of Labuan Lombok, Indonesia",earthquake,0,482,,,6.345,green,,87.0,2.423,0.67
us1000gdaz,1534691795240,116.5565,-8.3511,10.0,5.8,mb,"20 km NW of Labuan Lombok, Indonesia",earthquake,0,525,14.0,5.3,6.512,green,,41.0,2.381,0.88
us1000gdb7,1534692538880,116.5568,-8.391,10.0,5.5,mb,"17 km NW of Labuan Lombok, Indonesia",earthquake,0,467,3.0,3.8,6.456,green,,30.0,2.38,1.17
us1000gdt6,1534754280960,-178.1823,-18.1766,535.37,5.5,mww,"264 km E of Levuka, Fiji",earthquake,0,465,,,1.93,green,,41.0,3.609,1.08
us1000gez7,1534887107600,-62.9019,10.7731,146.82,7.3,mww,"40 km ENE of Carúpano, Venezuela",earthquake,1,1570,1173.0,7.5,6.105,yellow,,15.0,1.822,1.1
us1000gf2g,1534890746470,168.1428,-16.0315,9.0,6.5,mww,"78 km E of Lakatoro, Vanuatu",earthquake,1,652,3.0,6.4,6.588,green,,10.0,4.797,0.74
us1000gf8u,1534930305530,-127.7166,43.5637,10.0,6.2,mww,"272 km W of Bandon, Oregon",earthquake,1,680,168.0,5.3,3.63,green,,67.0,2.668,0.73
us1000gfc8,1534944468490,-62.9288,10.6593,108.0,5.8,mww,"35 km E of Carúpano, Venezuela",earthquake,0,604,173.0,5.0,4.156,green,,32.0,1.925,0.9
us1000gfkm,1534963776050,155.7284,-6.9675,34.0,5.8,mww,"76 km SSE of Panguna, Papua New Guinea",earthquake,0,518,2.0,3.8,5.124,green,,28.0,4.493,0.73
us1000gfp8,1534969589000,27.9005,-52.7337,10.0,5.6,mww,south of Africa,earthquake,0,482,,,0.0,green,,21.0,19.479,0.95
us1000gfru,1534978151180,154.1673,-61.178,10.0,5.6,mww,Balleny Islands region,earthquake,0,482,,,0.0,green,,51.0,7.167,0.7
us1000gfvg,1534995312270,-177.7604,51.35,20.0,6.3,mww,"97 km SW of Adak, Alaska",earthquake,1,611,,,5.17,green,,34.0,0.466,0.76
us1000ggj4,1535101448250,-70.8284,-11.0355,630.0,7.1,mww,"136 km W of Iñapari, Peru",earthquake,0,776,,,2.93,green,,12.0,3.77,0.99
us1000ggp5,1535107767510,91.7115,10.5407,10.0,5.5,mb,"168 km SW of Port Blair, India",earthquake,0,466,2.0,3.8,3.62,green,,29.0,1.501,0.95
us1000gh9x,1535215801350,-171.1246,52.0948,23.0,5.9,mww,"180 km WSW of Nikolski, Alaska",earthquake,1,536,1.0,2.0,4.08,green,,87.0,1.048,1.39
us1000ghbd,1535221995640,116.9263,-8.422,11.58,5.5,mww,"29 km ENE of Labuan Lombok, Indonesia",earthquake,0,482,31.0,5.2,6.873,green,,34.0,2.744,0.93
us1000ghda,1535235205620,46.2422,34.6111,10.0,6.0,mww,"32 km SW of Jav?nr?d, Iran",earthquake,0,714,109.0,5.9,7.137,yellow,,28.0,0.662,0.79
us1000gi7m,1535400561990,-58.0488,-61.7941,49.0,5.6,mww,South Shetland Islands,earthquake,0,483,1.0,3.4,3.97,green,,80.0,0.53,1.29
us1000gii0,1535440091360,124.1871,-10.773,14.0,6.2,mww,"92 km SE of Kupang, Indonesia",earthquake,0,592,2.0,5.2,4.433,green,,74.0,1.014,1.4
us1000giie,1535440412150,124.1363,-10.631,8.18,5.7,mww,"77 km SE of Kupang, Indonesia",earthquake,0,500,,,4.23,green,,82.0,0.879,1.21
us1000gimx,1535461751780,-177.9387,-18.0299,600.62,5.7,mww,"290 km E of Levuka, Fiji",earthquake,0,500,,,1.88,green,,37.0,3.827,0.99
us1000gj78,1535495713410,146.8395,16.8044,55.0,6.4,mww,"211 km NNE of Saipan, Northern Mariana Islands",earthquake,1,649,45.0,4.1,3.96,green,,15.0,1.854,0.94
us1000gj9f,1535505897490,178.0367,-16.426,23.0,5.8,mww,"128 km NNE of Ba, Fiji",earthquake,0,519,6.0,3.1,4.03,green,,54.0,1.311,0.82
us1000gjaz,1535514716100,170.1262,-22.0295,21.43,7.1,mww,"238 km ESE of Tadine, New Caledonia",earthquake,1,776,2.0,2.0,4.51,green,,23.0,2.548,0.98
us2000h5hs,1535646286670,170.2434,-22.246,11.0,5.5,mww,"256 km ESE of Tadine, New Caledonia",earthquake,0,465,,,2.75,green,,78.0,2.613,0.96
us2000h5z6,1535726427470,120.8426,13.5571,116.3,5.5,mww,"9 km NNE of Odala, Philippines",earthquake,0,470,12.0,4.1,3.822,green,,34.0,8.641,0.92
us2000h6dj,1535782425040,74.5586,-28.9796,10.0,5.5,mww,Mid-Indian Ridge,earthquake,0,465,,,0.0,green,,51.0,18.721,1.07
us2000h6i8,1535816580730,139.9127,27.9555,435.0,5.6,mww,"Bonin Islands, Japan region",earthquake,0,482,,,2.11,green,,25.0,2.191,1.02
us2000h70q,1535940979780,150.2748,-3.8856,10.0,5.5,mww,"156 km SSW of Kavieng, Papua New Guinea",earthquake,0,465,,,3.17,green,,38.0,1.908,0.77
us2000h72b,1535958929650,150.1769,-3.8179,10.0,5.6,mww,"153 km SSW of Kavieng, Papua New Guinea",earthquake,0,482,,,3.45,green,,24.0,2.016,0.72
us2000h7aj,1536006950170,-25.2632,-58.0118,29.37,5.6,mww,South Sandwich Islands region,earthquake,0,482,,,3.4,green,,32.0,7.296,0.98
us2000h7ci,1536011576260,76.8783,39.3941,10.0,5.5,mww,"76 km E of Kashgar, China",earthquake,0,650,,,6.878,yellow,,85.0,2.141,0.93
us2000h7e0,1536017837590,-85.2615,1.4387,10.0,5.9,mww,off the coast of Ecuador,earthquake,0,536,,,2.06,green,,70.0,5.444,0.64
us2000h8h6,1536107783160,-24.9323,-58.3179,10.0,5.6,mww,South Sandwich Islands region,earthquake,0,482,,,3.44,green,,43.0,7.59,0.96
us2000h8ry,1536163546550,-174.8928,-24.0947,10.0,5.5,mb,south of Tonga,earthquake,0,465,,,2.13,green,,38.0,5.803,0.95
us2000h8ty,1536170879150,141.9294,42.6861,35.0,6.6,mww,"27 km ESE of Chitose, Japan",earthquake,1,1080,99.0,8.1,8.541,orange,,32.0,1.13,0.74
us2000h94x,1536210818840,-178.5242,-17.9849,528.03,5.5,mww,"228 km E of Levuka, Fiji",earthquake,0,465,,,1.97,green,,30.0,3.268,1.14
us2000h9e2,1536248958710,179.3502,-18.4743,670.81,7.9,mww,"45 km S of Levuka, Fiji",earthquake,1,979,27.0,7.0,3.569,green,,12.0,1.431,1.07
us2000hgln,1536249401110,179.3142,-18.2769,656.35,5.7,mb,"23 km S of Levuka, Fiji",earthquake,0,500,,,1.0,green,,51.0,1.311,1.01
us2000ha13,1536286326280,-78.7903,-2.2532,110.5,6.2,mww,"8 km SE of Alausí, Ecuador",earthquake,0,652,108.0,5.6,5.114,green,,26.0,1.541,0.95
us2000ha1k,1536287957950,-69.9459,-28.8696,93.13,5.8,mww,"85 km ESE of Vallenar, Chile",earthquake,0,528,20.0,5.0,3.95,green,,23.0,0.289,0.97
us2000ha5b,1536301418660,59.3199,28.3261,10.0,5.6,mww,"127 km SE of Bam, Iran",earthquake,0,482,,,6.526,green,,49.0,4.371,0.84
us2000hat7,1536373890740,101.5779,23.3322,8.0,5.7,mww,"110 km SSE of Jianshui, China",earthquake,0,653,7.0,4.3,6.785,yellow,,19.0,2.745,0.49
us2000haxi,1536391009620,126.4779,7.2377,10.0,6.2,mww,"7 km WNW of Manay, Philippines",earthquake,0,611,30.0,6.6,6.611,green,,30.0,0.907,0.92
us2000haz0,1536400968210,170.2029,-22.2271,9.0,5.8,mww,"251 km ESE of Tadine, New Caledonia",earthquake,0,518,,,3.39,green,,31.0,2.579,0.93
us2000hb83,1536445649910,-175.7798,-24.2929,10.0,5.5,mww,south of Tonga,earthquake,0,465,,,2.35,green,,25.0,7.519,1.01
us2000hb9n,1536451584960,179.8707,-24.9658,489.11,5.5,mww,south of the Fiji Islands,earthquake,0,465,,,0.0,green,,15.0,4.691,0.79
us2000hbk9,1536521495090,161.5025,-10.0207,68.0,6.5,mww,"66 km NW of Kirakira, Solomon Islands",earthquake,1,651,4.0,2.8,5.604,green,,25.0,1.638,0.97
us2000hbpv,1536553142630,-179.3728,-31.7447,115.0,6.9,mww,Kermadec Islands region,earthquake,0,735,9.0,3.1,3.91,green,,18.0,2.785,0.97
us2000hc1x,1536607897420,170.1584,-21.988,12.0,6.3,mww,"240 km ESE of Tadine, New Caledonia",earthquake,1,611,,,3.78,green,,29.0,2.587,1.02
us2000hdy6,1536838684760,-123.2114,-55.8773,10.0,5.5,mww,southern East Pacific Rise,earthquake,0,465,,,0.0,green,,50.0,27.914,1.21
us2000hep2,1536940217820,138.7747,-2.7371,48.0,5.8,mww,"207 km W of Abepura, Indonesia",earthquake,0,518,,,5.219,green,,20.0,6.52,0.91
us2000hewm,1536970101430,129.6429,26.7302,9.32,5.7,mww,"165 km E of Nago, Japan",earthquake,0,505,15.0,3.4,3.48,green,,24.0,1.229,0.67
us2000hf24,1536998729100,129.6017,26.6827,10.0,5.7,mww,"161 km E of Nago, Japan",earthquake,0,500,2.0,2.7,3.5,green,,35.0,1.198,0.54
us2000hf73,1537028674810,129.5279,26.5742,10.2,5.6,mww,"153 km E of Nago, Japan",earthquake,0,484,5.0,2.2,3.37,green,,31.0,1.152,0.69
us2000hfjk,1537132308820,178.1991,-25.415,576.0,6.5,mww,south of the Fiji Islands,earthquake,0,651,2.0,4.3,1.45,green,,18.0,5.139,0.75
us2000hg93,1537255661320,49.7765,-37.8135,10.0,6.0,mww,Southwest Indian Ridge,earthquake,0,554,,,0.0,green,,22.0,8.748,1.05
us2000hgcc,1537271873060,157.1926,-8.3108,17.0,5.9,mww,"44 km ESE of Gizo, Solomon Islands",earthquake,0,539,5.0,7.3,6.406,green,,18.0,2.944,0.79
us2000hgcm,1537274315600,-178.1882,-20.517,516.25,5.5,mww,Fiji region,earthquake,0,465,,,1.79,green,,45.0,4.497,0.93
us2000hhfi,1537422457740,158.3112,-9.0888,15.0,5.6,mww,"168 km WNW of Malango, Solomon Islands",earthquake,0,482,,,4.19,green,,32.0,1.652,0.69
us2000hhzn,1537501240550,-179.9776,-17.9071,652.35,5.9,mww,"76 km ENE of Levuka, Fiji",earthquake,0,536,,,1.91,green,,19.0,1.883,0.99
us2000hhzr,1537501301530,-179.88,-17.8343,638.64,5.7,mwb,"88 km ENE of Levuka, Fiji",earthquake,0,500,,,1.0,green,,37.0,1.971,1.18
us2000hi48,1537534168430,-95.449,2.4191,10.0,5.6,mww,"Galapagos Islands, Ecuador region",earthquake,0,482,,,2.16,green,,62.0,6.007,0.77
us2000hiwb,1537681935160,146.2385,12.2222,32.0,5.8,mww,"199 km SE of Inarajan Village, Guam",earthquake,0,533,42.0,3.8,3.27,green,,9.0,1.905,0.9
us2000hk13,1537922254340,-178.0855,-17.9807,582.37,5.8,mww,"275 km E of Levuka, Fiji",earthquake,0,518,,,2.02,green,,32.0,3.652,0.95
us1000h2tp,1537983215770,-107.6082,-34.9411,10.0,5.7,mww,southern East Pacific Rise,earthquake,0,500,,,0.0,green,,113.0,27.477,1.02
us1000h36v,1538043947500,-9.5902,-58.1849,10.0,5.8,mww,east of the South Sandwich Islands,earthquake,0,518,,,0.0,green,,41.0,13.825,0.79
us1000h3lz,1538115714900,67.5888,-26.4932,10.0,5.6,mww,Indian Ocean Triple Junction,earthquake,0,482,,,0.0,green,,41.0,7.748,0.96
us1000h3mf,1538117999740,119.7705,-0.4009,4.99,6.1,mww,"57 km NNW of Palu, Indonesia",earthquake,0,572,,,7.469,green,,33.0,1.81,0.95
us1000h3ml,1538118399880,67.6195,-26.5126,10.0,5.7,mww,Indian Ocean Triple Junction,earthquake,0,500,,,0.0,green,,41.0,7.778,0.69
us1000h3p4,1538128965250,119.8462,-0.2559,20.0,7.5,mww,"72 km N of Palu, Indonesia",earthquake,0,2034,40.0,8.6,8.367,red,,13.0,1.649,1.0
us1000h3p8,1538129660120,119.7549,-0.0175,10.0,5.8,mb,"99 km N of Palu, Indonesia",earthquake,0,518,2.0,2.0,6.815,green,,20.0,1.52,1.07
us1000h3rc,1538129808730,120.0342,-0.8748,10.0,5.7,mb,"Minahasa, Sulawesi, Indonesia",earthquake,0,501,2.0,3.8,6.875,green,,24.0,2.109,0.82
us1000h3pn,1538130304730,119.9346,-1.0465,10.0,5.8,mb,"16 km SSE of Palu, Indonesia",earthquake,0,650,,,7.133,yellow,,16.0,2.304,1.27
us1000h3r6,1538131825030,119.9147,-0.7806,10.0,5.6,mb,"14 km NNE of Palu, Indonesia",earthquake,0,482,,,6.601,green,,17.0,2.069,1.0
us1000h3sd,1538141730630,119.6831,0.0587,10.0,5.7,mb,"108 km N of Palu, Indonesia",earthquake,0,500,,,6.498,green,,21.0,1.516,0.82
us1000h4l1,1538304743010,-178.0633,-18.3604,550.0,6.7,mww,"279 km E of Levuka, Fiji",earthquake,1,691,1.0,2.2,2.87,green,,23.0,3.745,1.07
us1000h5eg,1538438382740,120.2424,-10.5585,29.0,6.0,mww,"99 km S of Waingapu, Indonesia",earthquake,0,554,,,4.909,green,,19.0,2.742,1.32
us1000hf6g,1538439405690,120.1428,-10.4747,26.0,5.9,mww,"91 km S of Waingapu, Indonesia",earthquake,0,536,,,5.207,green,,20.0,2.758,1.1
us1000h5h5,1538455771220,120.1194,-10.4716,17.58,5.7,mww,"91 km S of Waingapu, Indonesia",earthquake,0,500,,,5.183,green,,37.0,2.773,0.97
us1000h5k9,1538474917370,167.8359,-17.836,10.0,5.7,mww,"51 km WSW of Port-Vila, Vanuatu",earthquake,0,502,4.0,4.3,4.28,green,,23.0,4.306,0.6
us1000h6th,1538626581520,-178.5215,-17.8372,590.03,5.5,mww,"230 km E of Levuka, Fiji",earthquake,0,465,,,1.0,green,,36.0,3.265,0.85
us1000h7jc,1538751584140,-11.5253,-5.6911,10.0,5.8,mww,Ascension Island region,earthquake,0,518,,,1.86,green,,34.0,3.589,0.87
us1000h8ar,1538871004880,-37.7083,7.6608,10.0,5.8,mww,central Mid-Atlantic Ridge,earthquake,0,518,,,0.0,green,,41.0,13.52,0.7
us1000h8an,1538871111220,-73.0128,20.0343,24.0,5.9,mww,"21 km WNW of Port-de-Paix, Haiti",earthquake,0,634,179.0,5.5,6.197,green,,19.0,1.648,0.7
us1000h8fi,1538874411150,-135.5267,-54.3895,10.0,5.6,mww,Pacific-Antarctic Ridge,earthquake,0,482,,,0.0,green,,105.0,30.807,1.12
us1000h8g6,1538934141590,-179.2646,-28.1213,400.0,5.6,mww,Kermadec Islands region,earthquake,0,482,,,2.13,green,,57.0,1.621,1.23
us1000h8pv,1539000356150,-108.9329,23.6344,7.0,5.5,mww,"66 km E of La Rivera, Mexico",earthquake,0,465,,,3.88,green,,150.0,0.928,1.36
us1000h97j,1539071111640,156.2425,49.3959,19.0,6.1,mww,"142 km S of Severo-Kuril’sk, Russia",earthquake,0,572,,,4.06,green,,57.0,3.828,0.89
us1000h9sh,1539136979340,147.4563,-6.1493,36.19,5.5,mww,"62 km NW of Finschhafen, Papua New Guinea",earthquake,0,465,,,4.05,green,,16.0,3.247,1.15
us1000ha6q,1539197095280,114.4553,-7.4525,9.0,6.0,mww,"49 km NE of Panji, Indonesia",earthquake,0,631,142.0,5.4,5.312,green,,27.0,1.054,1.15
us1000ha9t,1539204325300,151.3533,-5.7433,41.56,6.1,mb,"136 km E of Kimbe, Papua New Guinea",earthquake,0,572,,,4.924,green,,20.0,1.74,0.95
us1000haa3,1539204500100,151.2046,-5.7012,39.0,7.0,mww,"119 km E of Kimbe, Papua New Guinea",earthquake,1,758,6.0,6.3,6.273,green,,18.0,1.778,1.1
us1000haab,1539205140750,151.0557,-5.9123,45.11,5.9,mww,"109 km ESE of Kimbe, Papua New Guinea",earthquake,0,536,,,5.005,green,,29.0,2.035,0.9
us1000haaj,1539205994330,151.138,-5.924,19.63,5.9,mww,"118 km ESE of Kimbe, Papua New Guinea",earthquake,0,536,,,6.156,green,,17.0,2.001,1.05
us1000habl,1539208834500,151.7231,-4.9624,121.0,6.2,mww,"91 km SW of Kokopo, Papua New Guinea",earthquake,0,591,,,4.777,green,,12.0,0.883,0.96
us1000hacw,1539213362130,156.2968,49.2902,20.0,6.5,mww,"154 km S of Severo-Kuril’sk, Russia",earthquake,1,650,,,4.17,green,,14.0,3.923,0.64
us1000hcxa,1539213710620,156.28,49.2,10.0,5.5,mb,"164 km S of Severo-Kuril’sk, Russia",earthquake,0,465,,,3.2,green,,65.0,4.014,0.57
us1000hafx,1539226545020,126.7227,-4.9967,15.06,5.6,mww,"216 km SW of Ambon, Indonesia",earthquake,0,482,,,3.64,green,,28.0,5.317,0.81
us1000hax9,1539312722600,151.0308,-6.2888,10.0,5.6,mww,"128 km SE of Kimbe, Papua New Guinea",earthquake,0,482,,,4.5,green,,35.0,2.369,1.45
us1000hb0u,1539337213690,-128.8784,-55.1233,10.0,5.6,mww,Pacific-Antarctic Ridge,earthquake,0,482,,,0.0,green,,37.0,30.033,0.98
us1000hbcu,1539378589310,-91.1973,14.1973,64.33,5.7,mww,"11 km E of Nueva Concepción, Guatemala",earthquake,0,526,64.0,4.1,3.87,green,,74.0,0.581,0.79
us1000hbff,1539389625900,167.2468,-13.6819,197.43,5.7,mww,"39 km WNW of Sola, Vanuatu",earthquake,0,500,,,3.49,green,,19.0,7.393,0.83
us1000hbkz,1539429022400,153.2429,52.8549,461.0,6.7,mww,"269 km WNW of Ozernovskiy, Russia",earthquake,1,691,,,3.06,green,,17.0,2.705,0.74
us1000hbw3,1539493534400,88.5051,-41.9377,10.0,5.7,mww,southeast Indian Ridge,earthquake,0,500,,,0.0,green,,57.0,24.435,0.56
us1000hbyr,1539520874450,88.693,-42.2917,10.0,5.9,mww,southeast Indian Ridge,earthquake,0,536,,,0.0,green,,59.0,9.637,1.41
us1000hcg6,1539632156660,151.2101,-6.0484,10.0,5.5,mww,"130 km ESE of Kimbe, Papua New Guinea",earthquake,0,465,,,5.443,green,,31.0,2.075,1.15
us1000hcln,1539649693060,169.4869,-21.9232,12.0,6.3,mww,"171 km ESE of Tadine, New Caledonia",earthquake,1,611,,,3.93,green,,19.0,2.01,1.33
us1000hclz,1539651823580,169.5217,-21.7427,17.0,6.5,mww,"171 km E of Tadine, New Caledonia",earthquake,1,650,,,3.84,green,,22.0,2.109,0.76
us1000hcm3,1539652475890,169.4727,-21.8109,10.0,5.7,mww,"167 km E of Tadine, New Caledonia",earthquake,0,500,,,3.51,green,,76.0,2.04,0.97
us1000hcqb,1539664961130,169.5944,-21.9473,10.0,5.6,mww,"182 km ESE of Tadine, New Caledonia",earthquake,0,482,,,3.35,green,,56.0,2.096,0.89
us1000hctj,1539678936820,-28.2193,0.95,10.0,5.5,mww,central Mid-Atlantic Ridge,earthquake,0,465,,,0.0,green,,47.0,10.206,0.63
us1000hd5b,1539737863620,166.3161,-11.6084,35.0,5.7,mww,"112 km SSE of Lata, Solomon Islands",earthquake,0,500,,,4.35,green,,43.0,6.623,1.2
us1000hd7h,1539748644690,-16.3319,-43.6202,10.0,5.5,mww,southern Mid-Atlantic Ridge,earthquake,0,465,,,0.0,green,,64.0,16.938,0.81
us1000he9l,1539928512820,139.1169,-2.8208,58.0,5.5,mww,"170 km W of Abepura, Indonesia",earthquake,0,466,1.0,2.7,4.04,green,,33.0,6.86,0.76
us1000hexe,1540028872920,128.2714,-6.5155,358.83,5.6,mww,"262 km NNE of Lospalos, Timor Leste",earthquake,0,482,,,2.45,green,,18.0,3.338,0.6
us1000hf58,1540086037950,60.7521,-29.5356,10.0,5.8,mww,Southwest Indian Ridge,earthquake,0,518,,,0.0,green,,36.0,9.48,1.2
us1000hfgn,1540186779590,-129.4124,49.2586,10.0,6.5,mww,"223 km SW of Port McNeill, Canada",earthquake,1,669,55.0,3.4,3.84,green,,63.0,1.611,0.94
us1000hfgv,1540188986450,-129.289,49.3346,10.0,6.8,mww,"210 km SW of Port McNeill, Canada",earthquake,1,776,170.0,3.8,4.421,green,,36.0,1.505,1.09
us1000hfh3,1540189368120,-129.7237,49.297,10.0,6.5,mww,"237 km SW of Port McNeill, Canada",earthquake,0,655,26.0,2.0,3.87,green,,68.0,1.692,0.71
us1000hfxx,1540269298630,122.6027,24.1153,30.0,5.8,mww,"56 km SW of Yonakuni, Japan",earthquake,0,534,48.0,3.4,3.98,green,,36.0,0.511,0.86
us1000hg31,1540295737760,-123.1023,-55.8078,10.0,5.5,mww,southern East Pacific Rise,earthquake,0,465,,,0.0,green,,50.0,27.925,0.78
us1000hg5i,1540310644240,122.6791,23.9912,31.0,5.7,mww,"61 km SSW of Yonakuni, Japan",earthquake,0,510,30.0,3.4,3.92,green,,36.0,0.562,0.94
us1000hh6r,1540492569090,141.785,38.3158,40.0,5.7,mww,"43 km ESE of Ishinomaki, Japan",earthquake,0,517,43.0,4.1,4.4,green,,62.0,0.903,0.86
us1000hhb1,1540508092630,20.5565,37.5203,14.0,6.8,mww,"32 km SW of Lithakiá, Greece",earthquake,0,954,315.0,7.7,6.752,yellow,,15.0,2.268,0.82
us1000hhe5,1540523093530,145.4594,44.4943,10.0,5.6,mww,"57 km NW of Otrada, Russia",earthquake,0,483,1.0,2.0,4.71,green,,54.0,2.091,0.99
us1000hhgs,1540544739340,147.8812,17.4064,8.0,5.9,mww,Mariana Islands region,earthquake,0,536,2.0,2.0,3.16,green,,19.0,4.778,0.75
us1000hi43,1540687091610,26.3972,45.6575,151.0,5.5,mww,"15 km SE of Comand?u, Romania",earthquake,0,763,562.0,5.3,4.476,green,,10.0,0.231,0.88
us1000hib5,1540765433420,-90.3687,13.0346,22.0,6.1,mww,"85 km SW of Acajutla, El Salvador",earthquake,0,573,3.0,2.2,4.15,green,,56.0,1.282,0.86
us1000hiby,1540776464280,140.2515,31.6133,94.0,5.5,mww,"Izu Islands, Japan region",earthquake,0,466,2.0,2.0,3.2,green,,26.0,1.542,0.98
us1000hied,1540796061250,-66.3834,-57.434,10.0,6.3,mww,Drake Passage,earthquake,0,611,1.0,2.0,3.85,green,,13.0,2.603,0.79
us1000hip5,1540844242520,-66.304,-57.5496,10.0,5.8,mww,Drake Passage,earthquake,0,518,,,3.43,green,,14.0,2.726,1.05
us1000hiqv,1540847233190,-66.1638,-57.5419,10.0,5.6,mww,Drake Passage,earthquake,0,482,,,3.22,green,,40.0,2.741,1.0
us1000hit9,1540855568990,-105.9149,-4.5739,10.0,5.8,mww,central East Pacific Rise,earthquake,0,518,,,0.0,green,,41.0,22.664,0.84
us1000hiup,1540865619480,174.9584,-39.057,225.48,6.1,mww,"62 km E of Waitara, New Zealand",earthquake,0,601,52.0,5.5,3.64,green,,21.0,0.549,0.87
us1000hj1l,1540912320610,20.5076,37.5124,11.0,5.7,mww,"36 km SW of Lithakiá, Greece",earthquake,0,504,7.0,6.0,4.59,green,,36.0,2.083,0.75
us2000i5jk,1541100620940,-25.2059,-58.0742,29.0,5.8,mww,South Sandwich Islands region,earthquake,0,518,,,3.56,green,,78.0,7.351,0.98
us2000i5mj,1541110791690,-69.2656,-19.5827,102.0,6.2,mww,"115 km NE of Iquique, Chile",earthquake,0,634,69.0,6.2,5.614,green,,17.0,0.108,1.15
us2000i5tk,1541156475880,146.6972,47.8334,433.0,6.0,mww,"298 km E of Dolinsk, Russia",earthquake,0,554,,,2.47,green,,24.0,2.813,0.82
us2000i6mv,1541318129280,123.867,7.7599,600.71,6.0,mww,"10 km SSE of Sapad, Philippines",earthquake,0,554,2.0,3.1,2.14,green,,22.0,1.831,0.6
