id,time,longitude,latitude,depth,mag,magType,place,type,tsunami,sig,felt,cdi,mmi,alert,nst,gap,dmin,rms,datetime,year,month,decade,log_energy,is_shallow,depth_class,abs_lat,hemisphere_n,mag_family
usp000g01s,1204049907530,101.067,-3.852,20.0,5.9,mwc,"133 km W of Bengkulu, Indonesia",earthquake,0,536,,,,,231.0,28.1,,1.36,2008-02-26 18:18:27.530000+00:00,2008,2,2000,13.650000000000002,1,shallow,3.852,0,moment
usp000g03k,1204088067670,-178.966,-34.625,44.1,5.5,mwc,south of the Kermadec Islands,earthquake,0,465,,,,,85.0,52.7,,1.02,2008-02-27 04:54:27.670000+00:00,2008,2,2000,13.05,1,shallow,34.625,0,moment
usp000g03x,1204095260610,142.438,26.816,15.0,6.2,mwc,"Bonin Islands, Japan region",earthquake,0,591,,,4.3,,437.0,18.6,,0.8,2008-02-27 06:54:20.610000+00:00,2008,2,2000,14.100000000000001,1,shallow,26.816,1,moment
usp000g06r,1204189974660,141.766,12.68,10.0,5.6,mwc,Mariana Islands region,earthquake,0,482,,,,,191.0,45.3,,0.99,2008-02-28 09:12:54.660000+00:00,2008,2,2000,13.2,1,shallow,12.68,1,moment
usp000g090,1204252709520,-108.968,-35.074,10.0,5.7,mwb,southern East Pacific Rise,earthquake,0,500,,,,,198.0,42.1,,0.89,2008-02-29 02:38:29.520000+00:00,2008,2,2000,13.350000000000001,1,shallow,35.074,0,moment
usp000g09n,1204273100580,93.477,3.931,35.0,5.6,mwc,"272 km SW of Banda Aceh, Indonesia",earthquake,0,482,,,,,126.0,78.3,,0.84,2008-02-29 08:18:20.580000+00:00,2008,2,2000,13.2,1,shallow,3.931,1,moment
usp000g0e3,1204401119310,-69.941,-20.256,36.6,5.7,mwb,"22 km ESE of Iquique, Chile",earthquake,0,511,18.0,6.3,5.075,,374.0,40.6,,0.9,2008-03-01 19:51:59.310000+00:00,2008,3,2000,13.350000000000001,1,shallow,20.256,0,moment
usp000g0em,1204412804770,-179.299,-35.379,24.7,5.6,mwc,east of the North Island of New Zealand,earthquake,0,482,,,,,111.0,74.8,,1.22,2008-03-01 23:06:44.770000+00:00,2008,3,2000,13.2,1,shallow,35.379,0,moment
usp000g0ff,1204434704590,-179.313,51.859,21.4,5.8,mwc,"184 km W of Adak, Alaska",earthquake,0,518,,,,,291.0,46.6,,1.19,2008-03-02 05:11:44.590000+00:00,2008,3,2000,13.5,1,shallow,51.859,1,moment
usp000g0hs,1204511847120,99.823,-2.18,25.0,6.2,mwc,"148 km SSW of Padang, Indonesia",earthquake,0,593,6.0,2.5,5.955,,367.0,27.6,,0.84,2008-03-03 02:37:27.120000+00:00,2008,3,2000,14.100000000000001,1,shallow,2.18,0,moment
usp000g0jk,1204536662500,153.175,46.406,10.0,6.5,mwc,Kuril Islands,earthquake,0,650,,,,,556.0,37.7,,1.1,2008-03-03 09:31:02.500000+00:00,2008,3,2000,14.55,1,shallow,46.406,1,moment
usp000g0k8,1204552180420,121.334,19.913,10.0,6.0,mwc,"89 km SW of Basco, Philippines",earthquake,0,561,12.0,5.6,,,418.0,23.0,,0.89,2008-03-03 13:49:40.420000+00:00,2008,3,2000,13.8,1,shallow,19.913,1,moment
usp000g0k9,1204553474620,125.63,13.351,24.0,6.9,mwc,Philippine Islands region,earthquake,0,740,18.0,4.3,4.645,,544.0,25.9,,0.94,2008-03-03 14:11:14.620000+00:00,2008,3,2000,15.150000000000002,1,shallow,13.351,1,moment
usp000g0m6,1204566512120,101.452,-4.467,27.5,5.6,mb,"116 km SW of Bengkulu, Indonesia",earthquake,0,482,,,,,206.0,29.0,,0.9,2008-03-03 17:48:32.120000+00:00,2008,3,2000,13.2,1,shallow,4.467,0,body
usp000g0qg,1204658667010,-173.721,52.239,10.0,5.5,mwb,"33 km E of Atka, Alaska",earthquake,0,465,,,,,255.0,68.4,,1.21,2008-03-04 19:24:27.010000+00:00,2008,3,2000,13.05,1,shallow,52.239,1,moment
usp000g0tp,1204766519130,128.232,2.572,125.0,5.9,mwc,"96 km NNE of Tobelo, Indonesia",earthquake,0,536,,,4.193,,276.0,27.8,,0.91,2008-03-06 01:21:59.130000+00:00,2008,3,2000,13.650000000000002,0,intermediate,2.572,1,moment
usp000g0ug,1204796323440,156.546,51.522,134.4,5.5,mwb,"4 km NE of Ozernovskiy, Russia",earthquake,0,465,,,3.838,,444.0,44.0,,0.73,2008-03-06 09:38:43.440000+00:00,2008,3,2000,13.05,0,intermediate,51.522,1,moment
usp000g152,1205142181520,-69.294,-28.337,89.5,5.6,mwb,"116 km WNW of Vinchina, Argentina",earthquake,0,483,2.0,4.1,,,292.0,37.5,,0.85,2008-03-10 09:43:01.520000+00:00,2008,3,2000,13.2,0,intermediate,28.337,0,moment
usp000g17t,1205246230290,-169.481,52.171,16.5,5.6,mwc,"95 km SSW of Nikolski, Alaska",earthquake,0,482,,,,,438.0,45.4,,1.02,2008-03-11 14:37:10.290000+00:00,2008,3,2000,13.2,1,shallow,52.171,1,moment
usp000g1ad,1205321014060,167.335,-16.567,13.0,6.4,mwc,"52 km S of Lakatoro, Vanuatu",earthquake,0,630,,,6.322,,267.0,28.5,,1.24,2008-03-12 11:23:34.060000+00:00,2008,3,2000,14.400000000000002,1,shallow,16.567,0,moment
usp000g1af,1205321815280,167.183,-16.489,10.0,6.3,mwc,"49 km SSW of Lakatoro, Vanuatu",earthquake,0,611,,,5.623,,204.0,42.2,,1.2,2008-03-12 11:36:55.280000+00:00,2008,3,2000,14.25,1,shallow,16.489,0,moment
usp000g1dj,1205414924850,35.008,-45.492,10.0,6.0,mwc,Prince Edward Islands region,earthquake,0,554,,,,,81.0,50.7,,1.34,2008-03-13 13:28:44.850000+00:00,2008,3,2000,13.8,1,shallow,45.492,0,moment
usp000g1e5,1205449278320,-93.462,14.463,10.0,5.7,mwc,"113 km SW of El Arenal, Mexico",earthquake,0,500,,,,,323.0,93.5,,0.99,2008-03-13 23:01:18.320000+00:00,2008,3,2000,13.350000000000001,1,shallow,14.463,1,moment
usp000g1gj,1205533929380,142.599,26.988,10.0,6.0,mwc,"Bonin Islands, Japan region",earthquake,0,554,,,,,403.0,22.5,,0.99,2008-03-14 22:32:09.380000+00:00,2008,3,2000,13.8,1,shallow,26.988,1,moment
usp000g1j1,1205592206500,94.596,2.708,25.0,6.0,mwc,"199 km W of Sinabang, Indonesia",earthquake,0,554,,,,,390.0,29.6,,1.1,2008-03-15 14:43:26.500000+00:00,2008,3,2000,13.8,1,shallow,2.708,1,moment
usp000g1j2,1205592276060,-126.835,42.412,10.0,5.7,mwc,"195 km WSW of Port Orford, Oregon",earthquake,0,500,1.0,2.7,,,196.0,117.2,,1.35,2008-03-15 14:44:36.060000+00:00,2008,3,2000,13.350000000000001,1,shallow,42.412,1,moment
usp000g1pt,1205780772050,-136.082,-54.324,10.0,5.6,mwc,Pacific-Antarctic Ridge,earthquake,0,482,,,,,19.0,135.9,,1.4,2008-03-17 19:06:12.050000+00:00,2008,3,2000,13.2,1,shallow,54.324,0,moment
usp000g1qt,1205828567070,-177.44,-29.252,25.0,6.2,mwc,"Kermadec Islands, New Zealand",earthquake,0,591,,,,,347.0,55.4,,1.19,2008-03-18 08:22:47.070000+00:00,2008,3,2000,14.100000000000001,1,shallow,29.252,0,moment
usp000g1v5,1206022240400,126.934,6.192,45.0,6.1,mwb,"85 km ESE of Pondaguitan, Philippines",earthquake,0,577,13.0,3.8,,,287.0,19.2,,1.05,2008-03-20 14:10:40.400000+00:00,2008,3,2000,13.95,1,shallow,6.192,1,moment
usp000g1w2,1206052377930,81.467,35.49,10.0,7.2,mwc,"226 km SE of Hotan, China",earthquake,0,798,,,7.475,,532.0,25.9,,1.03,2008-03-20 22:32:57.930000+00:00,2008,3,2000,15.600000000000001,1,shallow,35.49,1,moment
usp000g1wc,1206054720830,81.433,35.513,10.0,5.6,mb,"222 km SE of Hotan, China",earthquake,0,482,,,6.76,,254.0,35.0,,0.89,2008-03-20 23:12:00.830000+00:00,2008,3,2000,13.2,1,shallow,35.513,1,body
usp000g22p,1206221051270,-178.716,52.176,132.0,6.2,mwc,"146 km WNW of Adak, Alaska",earthquake,0,591,,,,,583.0,23.5,,0.89,2008-03-22 21:24:11.270000+00:00,2008,3,2000,14.100000000000001,0,intermediate,52.176,1,moment
usp000g275,1206342154640,167.031,-16.912,10.0,5.5,mwc,"98 km SSW of Lakatoro, Vanuatu",earthquake,0,465,,,,,109.0,74.8,,1.39,2008-03-24 07:02:34.640000+00:00,2008,3,2000,13.05,1,shallow,16.912,0,moment
usp000g296,1206391147630,-68.963,-20.043,120.0,6.2,mwb,"125 km E of Iquique, Chile",earthquake,0,605,20.0,6.7,4.524,,404.0,46.0,,0.9,2008-03-24 20:39:07.630000+00:00,2008,3,2000,14.100000000000001,0,intermediate,20.043,0,moment
usp000g2cy,1206512990210,-141.903,-56.712,10.0,5.5,mwc,Pacific-Antarctic Ridge,earthquake,0,465,,,,,11.0,100.8,,1.12,2008-03-26 06:29:50.210000+00:00,2008,3,2000,13.05,1,shallow,56.712,0,moment
usp000g2e4,1206556414060,152.979,46.428,16.6,5.6,mwc,Kuril Islands,earthquake,0,482,,,,,421.0,93.1,,0.96,2008-03-26 18:33:34.060000+00:00,2008,3,2000,13.2,1,shallow,46.428,1,moment
usp000g2e8,1206561965840,144.879,13.594,70.6,5.6,mwc,"6 km N of Yigo Village, Guam",earthquake,0,511,64.0,4.5,,,226.0,23.2,,1.03,2008-03-26 20:06:05.840000+00:00,2008,3,2000,13.2,0,intermediate,13.594,1,moment
usp000g2fy,1206610977620,-84.835,17.199,10.0,5.6,mwb,"136 km NE of Savannah Bight, Honduras",earthquake,0,482,,,,,290.0,36.3,,1.14,2008-03-27 09:42:57.620000+00:00,2008,3,2000,13.2,1,shallow,17.199,1,moment
usp000g2h6,1206663379900,25.345,34.758,45.0,5.6,mwb,"32 km SSE of Pýrgos, Greece",earthquake,0,495,32.0,3.8,,,560.0,41.6,,1.19,2008-03-28 00:16:19.900000+00:00,2008,3,2000,13.2,1,shallow,34.758,1,moment
usp000g2hn,1206686387150,179.362,-32.882,365.0,5.7,mwc,south of the Kermadec Islands,earthquake,0,500,,,,,218.0,45.1,,1.43,2008-03-28 06:39:47.150000+00:00,2008,3,2000,13.350000000000001,0,deep,32.882,0,moment
usp000g2kb,1206744092220,121.949,20.251,10.0,5.8,mwc,"21 km S of Basco, Philippines",earthquake,0,518,,,5.8,,245.0,34.0,,1.28,2008-03-28 22:41:32.220000+00:00,2008,3,2000,13.5,1,shallow,20.251,1,moment
usp000g2kt,1206759690320,125.684,13.283,8.0,5.7,mwc,"97 km NE of Cabodiongan, Philippines",earthquake,0,500,,,,,328.0,33.7,,0.79,2008-03-29 03:01:30.320000+00:00,2008,3,2000,13.350000000000001,1,shallow,13.283,1,moment
usp000g2m6,1206778187790,121.984,20.271,16.2,5.5,mwc,"19 km S of Basco, Philippines",earthquake,0,465,,,,,179.0,43.5,,1.36,2008-03-29 08:09:47.790000+00:00,2008,3,2000,13.05,1,shallow,20.271,1,moment
usp000g2n0,1206803523180,42.525,-41.055,10.0,5.5,mwc,Prince Edward Islands region,earthquake,0,465,,,,,29.0,65.3,,1.29,2008-03-29 15:12:03.180000+00:00,2008,3,2000,13.05,1,shallow,41.055,0,moment
usp000g2n7,1206811850150,95.296,2.855,20.0,6.3,mwc,"127 km WNW of Sinabang, Indonesia",earthquake,0,611,,,4.894,,368.0,26.2,,1.07,2008-03-29 17:30:50.150000+00:00,2008,3,2000,14.25,1,shallow,2.855,1,moment
usp000g2r3,1206897007760,-177.929,-26.01,154.8,5.5,mwc,south of the Fiji Islands,earthquake,0,465,,,,,150.0,42.4,,1.01,2008-03-30 17:10:07.760000+00:00,2008,3,2000,13.05,0,intermediate,26.01,0,moment
usp000g2y3,1207126129730,102.717,-4.346,67.0,5.7,mwc,"68 km WSW of Pagar Alam, Indonesia",earthquake,0,503,7.0,4.5,4.506,,426.0,32.1,,0.81,2008-04-02 08:48:49.730000+00:00,2008,4,2000,13.350000000000001,1,shallow,4.346,0,moment
usp000g2ye,1207146970790,69.239,-4.879,10.0,5.7,mwc,Chagos Archipelago region,earthquake,0,500,,,,,391.0,39.0,,0.89,2008-04-02 14:36:10.790000+00:00,2008,4,2000,13.350000000000001,1,shallow,4.879,0,moment
usp000g2z1,1207163419420,129.203,-7.046,180.7,5.7,mwc,"292 km NE of Lospalos, Timor Leste",earthquake,0,504,14.0,3.0,,,230.0,22.6,,0.91,2008-04-02 19:10:19.420000+00:00,2008,4,2000,13.350000000000001,0,intermediate,7.046,0,moment
usp000g332,1207281781600,-172.836,-15.281,34.5,5.5,mwc,"127 km NE of Hihifo, Tonga",earthquake,0,465,,,,,389.0,52.7,,1.02,2008-04-04 04:03:01.600000+00:00,2008,4,2000,13.05,1,shallow,15.281,0,moment
usp000g3ar,1207608876860,168.452,-19.965,10.0,5.8,mwc,"98 km WSW of Isangel, Vanuatu",earthquake,0,518,,,,,304.0,21.8,,1.11,2008-04-07 22:54:36.860000+00:00,2008,4,2000,13.5,1,shallow,19.965,0,moment
usp000g3b2,1207620556850,143.788,12.59,10.0,5.5,mwb,"121 km SW of Merizo Village, Guam",earthquake,0,465,,,,,117.0,42.0,,0.88,2008-04-08 02:09:16.850000+00:00,2008,4,2000,13.05,1,shallow,12.59,1,moment
usp000g3ec,1207739597690,168.861,-20.175,16.0,6.4,mwc,"82 km SSW of Isangel, Vanuatu",earthquake,0,630,,,,,276.0,41.2,,1.12,2008-04-09 11:13:17.690000+00:00,2008,4,2000,14.400000000000002,1,shallow,20.175,0,moment
usp000g3ee,1207740220350,168.905,-20.185,35.0,6.3,mwc,"81 km SSW of Isangel, Vanuatu",earthquake,0,611,,,,,298.0,24.5,,1.11,2008-04-09 11:23:40.350000+00:00,2008,4,2000,14.25,1,shallow,20.185,0,moment
usp000g3eq,1207745172720,168.892,-20.071,33.0,7.3,mwc,"71 km SW of Isangel, Vanuatu",earthquake,0,820,,,5.674,,486.0,13.4,,1.29,2008-04-09 12:46:12.720000+00:00,2008,4,2000,15.75,1,shallow,20.071,0,moment
usp000g3f7,1207752470510,168.874,-19.997,35.0,6.3,mwc,"66 km SW of Isangel, Vanuatu",earthquake,0,611,,,,,322.0,19.0,,0.93,2008-04-09 14:47:50.510000+00:00,2008,4,2000,14.25,1,shallow,19.997,0,moment
usp000g3h1,1207789802980,168.937,-20.334,35.0,5.8,mwc,"94 km SSW of Isangel, Vanuatu",earthquake,0,518,,,,,211.0,42.2,,1.03,2008-04-10 01:10:02.980000+00:00,2008,4,2000,13.5,1,shallow,20.334,0,moment
usp000g3h4,1207790254010,168.496,-19.934,35.0,5.5,mwc,"93 km WSW of Isangel, Vanuatu",earthquake,0,465,,,,,18.0,110.8,,0.74,2008-04-10 01:17:34.010000+00:00,2008,4,2000,13.05,1,shallow,19.934,0,moment
usp000g3hg,1207801775200,168.866,-20.319,35.0,5.5,mwc,"96 km SSW of Isangel, Vanuatu",earthquake,0,465,,,,,88.0,68.0,,1.19,2008-04-10 04:29:35.200000+00:00,2008,4,2000,13.05,1,shallow,20.319,0,moment
usp000g3jp,1207832844550,178.178,-26.289,643.5,5.5,mwc,south of the Fiji Islands,earthquake,0,465,,,,,168.0,69.5,,1.09,2008-04-10 13:07:24.550000+00:00,2008,4,2000,13.05,0,deep,26.289,0,moment
usp000g3n3,1207883800230,144.958,16.099,10.0,5.5,mwc,"130 km NW of Saipan, Northern Mariana Islands",earthquake,0,465,,,,,148.0,41.6,,0.94,2008-04-11 03:16:40.230000+00:00,2008,4,2000,13.05,1,shallow,16.099,1,moment
usp000g3ng,1207890173200,144.885,16.174,10.0,5.5,mwc,"141 km NW of Saipan, Northern Mariana Islands",earthquake,0,465,,,,,127.0,56.7,,1.15,2008-04-11 05:02:53.200000+00:00,2008,4,2000,13.05,1,shallow,16.174,1,moment
usp000g3ph,1207931757470,168.803,-20.416,35.0,5.9,mwc,"108 km SSW of Isangel, Vanuatu",earthquake,0,536,,,,,224.0,27.7,,1.35,2008-04-11 16:35:57.470000+00:00,2008,4,2000,13.650000000000002,1,shallow,20.416,0,moment
usp000g3pq,1207935901940,168.839,-20.392,11.0,6.1,mwc,"104 km SSW of Isangel, Vanuatu",earthquake,0,572,,,,,257.0,39.4,,1.31,2008-04-11 17:45:01.940000+00:00,2008,4,2000,13.95,1,shallow,20.392,0,moment
usp000g3q9,1207960212600,158.453,-55.664,16.0,7.1,mwc,Macquarie Island region,earthquake,0,776,,,,,541.0,34.9,,0.99,2008-04-12 00:30:12.600000+00:00,2008,4,2000,15.45,1,shallow,55.664,0,moment
usp000g3qb,1207961188230,147.501,43.879,64.4,5.7,mb,"63 km E of Shikotan, Russia",earthquake,0,500,,,,,480.0,79.6,,0.71,2008-04-12 00:46:28.230000+00:00,2008,4,2000,13.350000000000001,1,shallow,43.879,1,body
usp000g3rj,1207990217530,67.075,-14.506,10.0,5.5,mwc,Mid-Indian Ridge,earthquake,0,465,,,,,89.0,191.2,,1.32,2008-04-12 08:50:17.530000+00:00,2008,4,2000,13.05,1,shallow,14.506,0,moment
usp000g3ru,1208001914620,-127.621,43.648,10.0,5.5,mwc,"266 km WNW of Bandon, Oregon",earthquake,0,465,,,,,276.0,156.9,,1.08,2008-04-12 12:05:14.620000+00:00,2008,4,2000,13.05,1,shallow,43.648,1,moment
usp000g3wg,1208166319700,-28.035,-56.022,140.2,6.0,mwc,South Sandwich Islands region,earthquake,0,554,,,,,290.0,28.8,,0.76,2008-04-14 09:45:19.700000+00:00,2008,4,2000,13.8,0,intermediate,56.022,0,moment
usp000g3y3,1208228584660,-90.599,13.564,33.0,6.1,mwc,"42 km SSE of Iztapa, Guatemala",earthquake,0,572,,,5.118,,372.0,25.5,,1.4,2008-04-15 03:03:04.660000+00:00,2008,4,2000,13.95,1,shallow,13.564,1,moment
usp000g402,1208280296480,-175.959,-18.696,10.0,5.7,mwc,"208 km W of Neiafu, Tonga",earthquake,0,500,,,,,186.0,33.5,,1.09,2008-04-15 17:24:56.480000+00:00,2008,4,2000,13.350000000000001,1,shallow,18.696,0,moment
usp000g412,1208300391500,-179.361,51.856,11.0,6.4,mwc,"187 km W of Adak, Alaska",earthquake,0,630,,,,,613.0,23.6,,1.01,2008-04-15 22:59:51.500000+00:00,2008,4,2000,14.400000000000002,1,shallow,51.856,1,moment
usp000g418,1208306148870,-175.699,-18.609,10.0,6.3,mwc,"181 km W of Neiafu, Tonga",earthquake,0,611,,,,,278.0,30.7,,1.17,2008-04-16 00:35:48.870000+00:00,2008,4,2000,14.25,1,shallow,18.609,0,moment
usp000g41s,1208325259690,-179.165,51.878,13.0,6.6,mwc,"174 km W of Adak, Alaska",earthquake,0,670,,,,,676.0,23.5,,0.93,2008-04-16 05:54:19.690000+00:00,2008,4,2000,14.7,1,shallow,51.878,1,moment
usp000g425,1208333492330,126.081,0.829,10.0,5.7,mwc,"140 km ESE of Tondano, Indonesia",earthquake,0,500,,,,,151.0,47.4,,0.94,2008-04-16 08:11:32.330000+00:00,2008,4,2000,13.350000000000001,1,shallow,0.829,1,moment
usp000g43m,1208373576270,140.005,39.028,166.0,5.8,mwc,"6 km ENE of Yuza, Japan",earthquake,0,567,121.0,4.1,4.035,,516.0,18.4,,0.74,2008-04-16 19:19:36.270000+00:00,2008,4,2000,13.5,0,intermediate,39.028,1,moment
usp000g462,1208451772250,144.878,15.885,10.0,5.5,mwb,"119 km NW of Saipan, Northern Mariana Islands",earthquake,0,465,,,,,191.0,40.5,,0.89,2008-04-17 17:02:52.250000+00:00,2008,4,2000,13.05,1,shallow,15.885,1,moment
usp000g48y,1208551147140,-179.022,-17.342,553.8,6.3,mwc,"193 km ENE of Levuka, Fiji",earthquake,0,611,,,,,533.0,20.9,,0.9,2008-04-18 20:39:07.140000+00:00,2008,4,2000,14.25,0,deep,17.342,0,moment
usp000g492,1208553056880,-176.58,-27.528,10.0,5.8,mwc,Kermadec Islands region,earthquake,0,518,,,,,170.0,37.1,,1.03,2008-04-18 21:10:56.880000+00:00,2008,4,2000,13.5,1,shallow,27.528,0,moment
usp000g49j,1208574745180,125.694,-7.815,13.0,6.1,mwc,"79 km N of Metinaro, Timor Leste",earthquake,0,575,6.0,4.1,6.117,,207.0,37.4,,1.17,2008-04-19 03:12:25.180000+00:00,2008,4,2000,13.95,1,shallow,7.815,0,moment
usp000g49s,1208584722250,168.796,-20.273,14.0,6.3,mwc,"95 km SSW of Isangel, Vanuatu",earthquake,0,611,,,,,311.0,21.7,,1.33,2008-04-19 05:58:42.250000+00:00,2008,4,2000,14.25,1,shallow,20.273,0,moment
usp000g4af,1208600472500,125.722,-7.875,10.0,6.0,mwb,"72 km N of Metinaro, Timor Leste",earthquake,0,555,4.0,3.4,6.288,,162.0,37.2,,1.04,2008-04-19 10:21:12.500000+00:00,2008,4,2000,13.8,1,shallow,7.875,0,moment
usp000g4dv,1208696480490,125.685,-7.85,3.6,5.6,mwb,"75 km N of Metinaro, Timor Leste",earthquake,0,482,,,5.727,,94.0,37.4,,0.95,2008-04-20 13:01:20.490000+00:00,2008,4,2000,13.2,1,shallow,7.85,0,moment
usp000g4my,1208959542840,131.446,-3.86,10.0,5.5,mwc,"243 km NW of Tual, Indonesia",earthquake,0,465,,,5.372,,107.0,27.2,,1.0,2008-04-23 14:05:42.840000+00:00,2008,4,2000,13.05,1,shallow,3.86,0,moment
usp000g4nm,1208975321880,121.619,22.881,10.0,6.0,mwc,"121 km S of Hualien City, Taiwan",earthquake,0,559,15.0,3.4,5.215,,190.0,53.1,,1.31,2008-04-23 18:28:41.880000+00:00,2008,4,2000,13.8,1,shallow,22.881,1,moment
usp000g4pt,1208999955170,168.72,-20.059,35.0,5.7,mwc,"82 km SW of Isangel, Vanuatu",earthquake,0,500,,,,,199.0,62.1,,1.16,2008-04-24 01:19:15.170000+00:00,2008,4,2000,13.350000000000001,1,shallow,20.059,0,moment
usp000g4r4,1209039289920,-23.471,-1.182,10.0,6.5,mwc,central Mid-Atlantic Ridge,earthquake,0,650,,,,,328.0,39.3,,0.9,2008-04-24 12:14:49.920000+00:00,2008,4,2000,14.55,1,shallow,1.182,0,moment
usp000g4y1,1209252889390,164.117,-49.091,10.0,6.1,mwb,"Auckland Islands, New Zealand region",earthquake,0,573,1.0,2.0,,,223.0,24.7,,0.97,2008-04-26 23:34:49.390000+00:00,2008,4,2000,13.95,1,shallow,49.091,0,moment
usp000g4z9,1209306929230,-16.597,-35.464,10.0,5.6,mwc,southern Mid-Atlantic Ridge,earthquake,0,482,,,,,87.0,57.7,,1.2,2008-04-27 14:35:29.230000+00:00,2008,4,2000,13.2,1,shallow,35.464,0,moment
usp000g502,1209341188100,-100.171,17.846,56.9,5.8,mwc,"21 km WNW of Tlacotepec, Mexico",earthquake,0,583,137.0,4.8,4.728,,585.0,41.5,,,2008-04-28 00:06:28.100000+00:00,2008,4,2000,13.5,1,shallow,17.846,1,moment
usp000g51j,1209398275280,-24.714,-58.739,35.0,6.1,mwc,South Sandwich Islands region,earthquake,0,572,,,,,169.0,38.1,,1.0,2008-04-28 15:57:55.280000+00:00,2008,4,2000,13.95,1,shallow,58.739,0,moment
usp000g51v,1209407614200,168.953,-19.941,32.0,6.4,mwc,"56 km SW of Isangel, Vanuatu",earthquake,0,630,,,4.749,,511.0,21.6,,0.9,2008-04-28 18:33:34.200000+00:00,2008,4,2000,14.400000000000002,1,shallow,19.941,0,moment
usp000g523,1209414413110,168.824,-20.238,35.0,6.1,mwc,"90 km SSW of Isangel, Vanuatu",earthquake,0,572,,,,,289.0,26.8,,1.04,2008-04-28 20:26:53.110000+00:00,2008,4,2000,13.95,1,shallow,20.238,0,moment
usp000g539,1209446764680,142.03,41.452,46.7,5.8,mwc,"70 km ENE of Mutsu, Japan",earthquake,0,540,58.0,3.8,3.843,,616.0,77.6,,0.82,2008-04-29 05:26:04.680000+00:00,2008,4,2000,13.5,1,shallow,41.452,1,moment
usp000g54s,1209496202150,127.484,-6.108,404.7,5.9,mwc,"272 km NNE of Lospalos, Timor Leste",earthquake,0,536,,,,,222.0,29.6,,0.84,2008-04-29 19:10:02.150000+00:00,2008,4,2000,13.650000000000002,0,deep,6.108,0,moment
usp000g580,1209617870190,168.878,-19.471,35.0,5.7,mwc,"43 km W of Isangel, Vanuatu",earthquake,0,500,,,,,372.0,27.0,,0.89,2008-05-01 04:57:50.190000+00:00,2008,5,2000,13.350000000000001,1,shallow,19.471,0,moment
usp000g59v,1209692017240,-177.528,51.864,14.0,6.6,mwc,"61 km W of Adak, Alaska",earthquake,0,670,,,,,661.0,29.8,,1.17,2008-05-02 01:33:37.240000+00:00,2008,5,2000,14.7,1,shallow,51.864,1,moment
usp000g5e3,1209841306290,155.091,-6.64,35.0,5.8,mwc,"56 km SW of Panguna, Papua New Guinea",earthquake,0,518,,,4.812,,294.0,20.2,,0.87,2008-05-03 19:01:46.290000+00:00,2008,5,2000,13.5,1,shallow,6.64,0,moment
usp000g5nh,1210077737770,168.836,-20.457,35.0,5.5,mwc,"111 km SSW of Isangel, Vanuatu",earthquake,0,465,,,,,173.0,40.3,,1.2,2008-05-06 12:42:17.770000+00:00,2008,5,2000,13.05,1,shallow,20.457,0,moment
usp000g5rg,1210176122600,141.545,36.178,19.0,6.2,mwc,"80 km NE of Hasaki, Japan",earthquake,0,608,37.0,4.6,4.02,,431.0,25.6,,0.9,2008-05-07 16:02:02.600000+00:00,2008,5,2000,14.100000000000001,1,shallow,36.178,1,moment
usp000g5rq,1210176996190,141.756,36.156,23.3,6.1,mwc,"95 km ENE of Hasaki, Japan",earthquake,0,573,2.0,3.4,,,429.0,20.8,,0.84,2008-05-07 16:16:36.190000+00:00,2008,5,2000,13.95,1,shallow,36.156,1,moment
usp000g5rx,1210178718700,141.526,36.164,27.0,6.9,mwc,"78 km NE of Hasaki, Japan",earthquake,0,910,328.0,5.4,4.994,,519.0,21.1,,0.78,2008-05-07 16:45:18.700000+00:00,2008,5,2000,15.150000000000002,1,shallow,36.164,1,moment
usp000g5wa,1210288866960,141.683,36.108,17.0,5.6,mwc,"87 km ENE of Hasaki, Japan",earthquake,0,488,12.0,4.2,,,403.0,21.1,,0.79,2008-05-08 23:21:06.960000+00:00,2008,5,2000,13.2,1,shallow,36.108,1,moment
usp000g5yf,1210369889730,143.181,12.516,76.0,6.8,mwc,"181 km WSW of Merizo Village, Guam",earthquake,0,742,55.0,5.5,,,330.0,20.2,,0.96,2008-05-09 21:51:29.730000+00:00,2008,5,2000,15.0,0,intermediate,12.516,1,moment
usp000g619,1210448519300,122.575,24.044,16.5,5.6,mwc,"63 km SW of Yonakuni, Japan",earthquake,0,493,26.0,3.9,,,260.0,54.8,,0.9,2008-05-10 19:41:59.300000+00:00,2008,5,2000,13.2,1,shallow,24.044,1,moment
usp000g650,1210573681570,103.322,31.002,19.0,7.9,mwc,"58 km W of Tianpeng, China",earthquake,0,1870,1236.0,9.1,9.08,,774.0,11.3,,1.2,2008-05-12 06:28:01.570000+00:00,2008,5,2000,16.650000000000002,1,shallow,31.002,1,moment
usp000g652,1210574516000,104.032,31.586,10.0,5.7,mb,"60 km NNW of Deyang, China",earthquake,0,500,,,6.694,,31.0,89.2,,1.07,2008-05-12 06:41:56+00:00,2008,5,2000,13.350000000000001,1,shallow,31.586,1,body
usp000g653,1210574528950,104.682,31.342,10.0,5.7,mb,"13 km S of Mianyang, China",earthquake,0,500,,,7.06,,17.0,105.1,,0.97,2008-05-12 06:42:08.950000+00:00,2008,5,2000,13.350000000000001,1,shallow,31.342,1,body
